,Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF,Licor Atm Pressure  (hPa),CHL,NTU,DOXY
969,PAPA_145W_50N,50.044,-144.866,12/18/2020,03:17,397.1,2,1.09,419.3,2,0.99,997.1,9.2,99.33,7.847,32.324,397.5,419.8,385.6,407.2,-21.6,387.1,408.8,-21.7,,5.0,,5.0,0.033,2.0,,2.0,,,,
970,PAPA_145W_50N,50.044,-144.866,12/18/2020,06:17,394.4,2,0.96,419.4,2,0.96,999.8,9.0,99.33,8.028,32.307,394.8,419.8,384.0,408.3,-24.3,385.5,409.9,-24.4,,5.0,,5.0,0.041,2.0,,2.0,,,,
971,PAPA_145W_50N,50.044,-144.866,12/18/2020,09:17,392.5,2,1.05,419.2,2,0.95,1002.8,8.8,99.29,8.06,32.303,392.9,419.5,383.2,409.2,-26.0,384.7,410.8,-26.1,,5.0,0.743,2.0,0.045,2.0,,2.0,,,,
972,PAPA_145W_50N,50.044,-144.866,12/18/2020,12:17,392.8,2,1.04,419.0,2,0.93,1005.2,8.7,99.29,7.919,32.315,393.2,419.4,384.5,410.1,-25.6,386.0,411.8,-25.7,,5.0,0.655,2.0,0.055,2.0,,2.0,,,,
973,PAPA_145W_50N,50.044,-144.866,12/18/2020,15:17,393.2,2,1.03,418.8,2,0.92,1007.5,8.6,99.2,7.806,32.326,393.6,419.1,385.8,410.8,-25.1,387.3,412.5,-25.2,,5.0,,5.0,0.04,2.0,,2.0,,,,
974,PAPA_145W_50N,50.044,-144.866,12/18/2020,18:17,392.0,2,1.03,418.9,2,0.92,1007.8,8.5,99.24,7.862,32.321,392.4,419.3,384.8,411.1,-26.3,386.3,412.7,-26.4,,5.0,,5.0,0.034,2.0,,2.0,,,,
975,PAPA_145W_50N,50.044,-144.866,12/18/2020,21:17,391.1,2,1.03,418.9,2,0.93,1004.9,8.5,99.19,8.159,32.293,391.5,419.3,382.6,409.9,-27.2,384.1,411.5,-27.3,,5.0,,5.0,0.041,2.0,,2.0,,,,
976,PAPA_145W_50N,50.044,-144.866,12/19/2020,00:17,394.2,2,1.05,418.8,2,0.95,997.0,8.6,99.33,8.122,32.294,394.6,419.2,382.7,406.5,-23.9,384.1,408.1,-24.0,,5.0,,5.0,0.046,2.0,,2.0,,,,
977,PAPA_145W_50N,50.044,-144.866,12/19/2020,03:17,400.0,2,1.18,418.1,2,1.07,993.1,8.8,99.33,7.836,32.322,400.4,418.5,386.8,404.3,-17.5,388.4,405.9,-17.6,,5.0,,5.0,0.035,2.0,,2.0,,,,
978,PAPA_145W_50N,50.044,-144.866,12/19/2020,06:17,399.4,2,1.09,418.1,2,0.98,992.9,9.0,99.38,7.747,32.321,399.9,418.5,386.2,404.2,-18.0,387.7,405.8,-18.0,,5.0,,5.0,0.032,2.0,,2.0,,,,
979,PAPA_145W_50N,50.044,-144.866,12/19/2020,09:17,397.8,2,1.08,418.9,2,0.97,994.9,9.0,99.33,7.751,32.317,398.3,419.3,385.5,405.9,-20.4,387.0,407.5,-20.5,,5.0,0.542,2.0,0.036,2.0,,2.0,,,,
980,PAPA_145W_50N,50.044,-144.866,12/19/2020,12:17,396.1,2,1.07,418.6,2,0.97,995.4,8.9,99.38,7.888,32.308,396.5,419.0,384.0,405.8,-21.8,385.5,407.3,-21.9,,5.0,0.563,2.0,0.034,2.0,,2.0,,,,
981,PAPA_145W_50N,50.044,-144.866,12/19/2020,15:17,395.9,2,1.06,418.7,2,0.95,996.3,8.8,99.38,7.875,32.308,396.3,419.1,384.1,406.2,-22.1,385.6,407.8,-22.1,,5.0,,5.0,0.032,2.0,,2.0,,,,
982,PAPA_145W_50N,50.044,-144.866,12/19/2020,18:17,395.3,2,1.06,418.8,2,0.95,997.9,8.7,99.38,7.844,32.309,395.8,419.2,384.2,407.0,-22.8,385.7,408.6,-22.9,,5.0,,5.0,0.033,2.0,,2.0,,,,
983,PAPA_145W_50N,50.044,-144.866,12/19/2020,21:17,395.0,2,1.05,418.8,2,0.95,997.6,8.7,99.43,7.857,32.309,395.4,419.2,383.7,406.8,-23.1,385.2,408.4,-23.2,,5.0,,5.0,0.036,2.0,,2.0,,,,
984,PAPA_145W_50N,50.044,-144.866,12/20/2020,00:17,393.6,2,1.05,418.5,2,0.94,999.6,8.7,99.43,7.904,32.307,394.0,418.9,383.1,407.3,-24.2,384.6,408.9,-24.3,,5.0,,5.0,0.035,2.0,,2.0,,,,
985,PAPA_145W_50N,50.044,-144.866,12/20/2020,03:17,392.3,2,0.93,418.5,2,0.93,1003.7,8.6,99.38,7.909,32.309,392.7,418.9,383.4,409.0,-25.6,384.9,410.6,-25.7,,5.0,,5.0,0.06,2.0,,2.0,,,,
986,PAPA_145W_50N,50.044,-144.866,12/20/2020,06:17,390.6,2,1.02,418.5,2,0.92,1008.1,8.4,99.29,7.929,32.309,391.0,418.9,383.4,410.8,-27.4,384.9,412.4,-27.5,,5.0,,5.0,0.038,2.0,,2.0,,,,
987,PAPA_145W_50N,50.044,-144.866,12/20/2020,09:17,390.0,2,1.01,418.5,2,0.91,1010.3,8.3,99.06,7.931,32.309,390.4,418.9,383.7,411.7,-28.1,385.2,413.4,-28.2,,5.0,0.562,2.0,0.032,2.0,,2.0,,,,
988,PAPA_145W_50N,50.044,-144.866,12/20/2020,12:17,390.3,2,1.01,418.6,2,0.91,1010.0,8.3,99.1,7.912,32.311,390.7,418.9,383.9,411.6,-27.7,385.5,413.3,-27.8,,5.0,0.536,2.0,0.032,2.0,,2.0,,,,
989,PAPA_145W_50N,50.044,-144.866,12/20/2020,15:17,390.2,2,1.02,418.2,2,0.91,1010.3,8.3,99.01,7.883,32.311,390.6,418.5,383.9,411.4,-27.5,385.4,413.0,-27.6,,5.0,,5.0,0.043,2.0,,2.0,,,,
990,PAPA_145W_50N,50.044,-144.866,12/20/2020,18:17,388.9,2,1.01,418.7,2,0.91,1012.8,8.3,99.06,7.91,32.31,389.3,419.1,383.6,413.0,-29.4,385.1,414.6,-29.5,,5.0,,5.0,0.028,2.0,,2.0,,,,
991,PAPA_145W_50N,50.044,-144.866,12/20/2020,21:17,387.8,2,1.01,418.8,2,0.9,1014.2,8.3,98.97,7.938,32.306,388.2,419.2,383.1,413.6,-30.5,384.6,415.2,-30.6,,5.0,,5.0,0.033,2.0,,2.0,,,,
992,PAPA_145W_50N,50.044,-144.866,12/21/2020,00:17,386.6,2,1.01,418.8,2,0.9,1015.5,8.3,98.92,7.941,32.306,387.0,419.2,382.3,414.2,-31.9,383.8,415.8,-32.0,,5.0,,5.0,0.029,2.0,,2.0,,,,
993,PAPA_145W_50N,50.044,-144.866,12/21/2020,03:17,386.0,2,0.99,418.9,2,0.9,1018.1,8.2,98.92,7.918,32.307,386.4,419.2,382.8,415.2,-32.5,384.3,416.9,-32.6,,5.0,,5.0,0.032,2.0,,2.0,,,,
994,PAPA_145W_50N,50.044,-144.866,12/21/2020,06:17,384.8,2,0.98,418.8,2,0.88,1020.8,8.1,98.88,7.915,32.306,385.2,419.2,382.6,416.3,-33.8,384.1,418.0,-33.9,,5.0,,5.0,0.037,2.0,,2.0,,,,
995,PAPA_145W_50N,50.044,-144.866,12/21/2020,09:17,383.8,2,0.97,418.9,2,0.87,1022.5,8.0,98.88,7.949,32.298,384.2,419.3,382.2,417.1,-34.9,383.7,418.8,-35.1,,5.0,0.615,2.0,0.034,2.0,,2.0,,,,
996,PAPA_145W_50N,50.044,-144.866,12/21/2020,12:17,383.5,2,0.96,418.7,2,0.87,1022.8,7.9,98.79,7.953,32.3,383.8,419.0,382.0,417.0,-35.0,383.5,418.6,-35.2,,5.0,0.625,2.0,0.037,2.0,,2.0,,,,
997,PAPA_145W_50N,50.044,-144.866,12/21/2020,15:17,384.9,2,0.96,418.9,2,0.87,1021.8,7.8,98.78,7.898,32.308,385.3,419.2,383.1,416.8,-33.7,384.6,418.4,-33.9,,5.0,,5.0,0.031,2.0,,2.0,,,,
998,PAPA_145W_50N,50.044,-144.866,12/21/2020,18:17,385.4,2,0.96,418.9,2,0.86,1020.7,7.7,98.78,7.905,32.308,385.7,419.3,383.0,416.4,-33.3,384.6,418.0,-33.4,,5.0,,5.0,0.034,2.0,,2.0,,,,
999,PAPA_145W_50N,50.044,-144.866,12/21/2020,21:17,384.8,2,0.97,418.4,2,0.87,1019.4,7.7,98.83,7.986,32.296,385.2,418.8,382.0,415.3,-33.3,383.5,417.0,-33.4,,5.0,,5.0,0.037,2.0,,2.0,,,,
1000,PAPA_145W_50N,50.044,-144.866,12/22/2020,00:17,386.8,2,0.99,418.1,2,0.99,1013.9,7.9,98.87,8.049,32.29,387.2,418.5,381.9,412.8,-30.9,383.4,414.4,-31.0,,5.0,,5.0,0.042,2.0,,2.0,,,,
1001,PAPA_145W_50N,50.044,-144.866,12/22/2020,03:17,388.5,2,1.01,418.2,2,1.01,1011.7,8.1,99.02,8.066,32.289,388.8,418.6,382.7,412.0,-29.3,384.2,413.6,-29.4,,5.0,,5.0,0.04,2.0,,2.0,,,,
1002,PAPA_145W_50N,50.044,-144.866,12/22/2020,06:17,389.5,2,1.14,417.8,2,1.03,1007.9,8.3,99.07,8.04,32.29,390.0,418.2,382.3,410.1,-27.7,383.8,411.7,-27.8,,5.0,,5.0,0.041,2.0,,2.0,,,,
1003,PAPA_145W_50N,50.044,-144.866,12/22/2020,09:17,392.1,2,1.16,417.7,2,1.06,1004.3,8.6,99.16,8.025,32.291,392.6,418.1,383.5,408.5,-25.0,385.0,410.1,-25.1,,5.0,0.671,2.0,0.047,2.0,,2.0,,,,
1004,PAPA_145W_50N,50.044,-144.866,12/22/2020,12:17,395.1,2,1.19,417.2,2,1.08,998.8,8.8,99.26,8.02,32.289,395.5,417.7,384.3,405.8,-21.5,385.8,407.4,-21.6,,5.0,0.638,2.0,0.046,2.0,,2.0,,,,
1005,PAPA_145W_50N,50.044,-144.866,12/22/2020,15:17,405.0,2,1.22,416.8,2,1.11,994.2,9.0,99.31,7.997,32.288,405.5,417.2,392.1,403.5,-11.4,393.6,405.1,-11.4,,5.0,,5.0,0.105,2.0,,2.0,,,,
1006,PAPA_145W_50N,50.044,-144.866,12/22/2020,18:17,397.5,2,1.23,416.8,2,1.11,993.1,9.2,99.4,7.973,32.286,398.0,417.2,384.5,403.0,-18.5,386.0,404.6,-18.6,,5.0,,5.0,0.062,2.0,,2.0,,,,
1007,PAPA_145W_50N,50.044,-144.866,12/22/2020,21:17,398.6,2,1.24,416.9,2,1.13,990.4,9.3,99.6,7.961,32.286,399.1,417.4,384.5,402.1,-17.6,386.0,403.6,-17.6,,5.0,,5.0,0.048,2.0,,2.0,,,,
1008,PAPA_145W_50N,50.044,-144.866,12/23/2020,00:17,398.4,2,1.13,417.6,2,1.13,990.0,9.4,99.55,7.993,32.279,398.8,418.1,384.1,402.6,-18.5,385.5,404.1,-18.6,,5.0,,5.0,0.087,2.0,,2.0,,,,
1009,PAPA_145W_50N,50.044,-144.866,12/23/2020,03:17,397.4,2,1.12,417.7,2,1.01,992.2,9.4,99.55,8.046,32.277,397.8,418.2,383.9,403.5,-19.6,385.4,405.1,-19.7,,5.0,,5.0,0.038,2.0,,2.0,,,,
1010,PAPA_145W_50N,50.044,-144.866,12/23/2020,06:17,395.1,2,1.0,418.1,2,1.0,997.5,9.4,99.51,8.046,32.276,395.5,418.6,383.8,406.1,-22.3,385.2,407.7,-22.4,,5.0,,5.0,0.04,2.0,,2.0,,,,
1011,PAPA_145W_50N,50.044,-144.866,12/23/2020,09:17,393.0,2,1.07,418.2,2,0.97,1003.1,9.1,99.46,8.046,32.277,393.4,418.6,383.9,408.5,-24.6,385.4,410.1,-24.7,,5.0,0.638,2.0,0.04,2.0,,2.0,,,,
1012,PAPA_145W_50N,50.044,-144.866,12/23/2020,12:17,392.1,2,1.05,418.2,2,1.05,1005.7,8.9,99.41,8.046,32.277,392.5,418.6,384.0,409.5,-25.5,385.5,411.2,-25.6,,5.0,0.669,2.0,0.038,2.0,,2.0,,,,
1013,PAPA_145W_50N,50.044,-144.866,12/23/2020,15:17,392.1,2,1.15,418.0,2,1.04,1006.2,8.7,99.31,8.034,32.278,392.6,418.5,384.2,409.6,-25.4,385.7,411.2,-25.5,,5.0,,5.0,0.033,2.0,,2.0,,,,
1014,PAPA_145W_50N,50.044,-144.866,12/23/2020,18:17,390.7,2,1.04,418.2,2,1.04,1008.5,8.7,99.27,8.016,32.277,391.1,418.6,383.7,410.7,-27.0,385.2,412.3,-27.1,,5.0,,5.0,0.036,2.0,,2.0,,,,
1015,PAPA_145W_50N,50.044,-144.866,12/23/2020,21:17,390.9,2,1.14,418.7,2,1.04,1009.4,8.7,99.31,8.021,32.277,391.4,419.2,384.3,411.6,-27.3,385.8,413.2,-27.4,,5.0,,5.0,0.035,2.0,,2.0,,,,
1016,PAPA_145W_50N,50.044,-144.866,12/24/2020,00:17,389.6,2,1.17,418.0,2,1.07,1009.2,8.9,99.27,8.037,32.277,390.1,418.4,382.9,410.8,-27.8,384.4,412.4,-28.0,,5.0,,5.0,0.041,2.0,,2.0,,,,
1017,PAPA_145W_50N,50.044,-144.866,12/24/2020,03:17,389.6,2,1.07,418.1,2,1.07,1009.8,9.1,99.22,8.035,32.277,390.0,418.5,383.1,411.1,-28.1,384.6,412.8,-28.2,,5.0,,5.0,0.038,2.0,,2.0,,,,
1018,PAPA_145W_50N,50.044,-144.866,12/24/2020,06:17,390.2,2,1.17,418.0,2,1.06,1009.3,8.9,99.22,8.01,32.278,390.7,418.4,383.6,410.8,-27.3,385.1,412.5,-27.4,,5.0,,5.0,0.038,2.0,,2.0,,,,
1019,PAPA_145W_50N,50.044,-144.866,12/24/2020,09:17,390.3,2,1.15,418.1,2,1.05,1008.0,8.8,99.27,8.002,32.278,390.7,418.6,383.1,410.4,-27.3,384.6,412.0,-27.4,,5.0,0.676,2.0,0.039,2.0,,2.0,,,,
1020,PAPA_145W_50N,50.044,-144.866,12/24/2020,12:17,390.6,2,1.15,418.2,2,1.06,1005.8,8.8,99.26,7.983,32.277,391.1,418.7,382.6,409.6,-27.0,384.1,411.2,-27.1,,5.0,0.675,2.0,0.041,2.0,,2.0,,,,
1021,PAPA_145W_50N,50.044,-144.866,12/24/2020,15:17,391.8,2,1.16,418.1,2,1.05,1003.7,8.8,99.31,8.005,32.276,392.2,418.5,382.9,408.6,-25.7,384.4,410.2,-25.8,,5.0,,5.0,0.043,2.0,,2.0,,,,
1022,PAPA_145W_50N,50.044,-144.866,12/24/2020,18:17,392.2,2,1.17,417.9,2,1.06,1002.5,8.8,99.31,7.977,32.278,392.6,418.3,382.9,408.0,-25.1,384.4,409.6,-25.2,,5.0,,5.0,0.052,2.0,,2.0,,,,
1023,PAPA_145W_50N,50.044,-144.866,12/24/2020,21:17,392.3,2,1.06,418.2,2,0.95,1002.5,8.8,99.31,7.98,32.276,392.7,418.6,383.0,408.2,-25.3,384.5,409.8,-25.4,,5.0,,5.0,0.038,2.0,,2.0,,,,
1024,PAPA_145W_50N,50.044,-144.866,12/25/2020,00:17,392.4,2,1.05,418.2,2,1.05,1001.3,8.8,99.36,7.972,32.279,392.9,418.6,382.7,407.7,-25.1,384.2,409.3,-25.2,,5.0,,5.0,0.038,2.0,,2.0,,,,
1025,PAPA_145W_50N,50.044,-144.866,12/25/2020,03:17,394.2,2,1.05,418.3,2,1.05,1000.6,8.7,99.36,7.853,32.29,394.6,418.7,384.1,407.6,-23.5,385.6,409.2,-23.6,,5.0,,5.0,0.036,2.0,,2.0,,,,
1026,PAPA_145W_50N,50.044,-144.866,12/25/2020,06:17,393.9,2,1.05,418.2,2,1.05,1000.1,8.6,99.41,7.879,32.285,394.3,418.7,383.6,407.3,-23.7,385.1,408.9,-23.8,,5.0,,5.0,0.033,2.0,,2.0,,,,
1027,PAPA_145W_50N,50.044,-144.866,12/25/2020,09:17,393.7,2,1.03,418.4,2,0.93,999.5,8.5,99.46,7.931,32.281,394.1,418.8,383.2,407.2,-24.0,384.7,408.8,-24.1,,5.0,0.627,2.0,0.037,2.0,,2.0,,,,
1028,PAPA_145W_50N,50.044,-144.866,12/25/2020,12:17,393.9,2,1.02,418.9,2,0.92,998.9,8.3,99.36,7.918,32.281,394.3,419.2,383.2,407.4,-24.2,384.7,409.0,-24.3,,5.0,0.651,2.0,0.041,2.0,,2.0,,,,
1029,PAPA_145W_50N,50.044,-144.866,12/25/2020,15:17,394.3,2,1.01,418.7,2,0.91,999.4,8.2,99.41,7.857,32.285,394.7,419.1,383.7,407.5,-23.7,385.2,409.1,-23.8,,5.0,,5.0,0.033,2.0,,2.0,,,,
1030,PAPA_145W_50N,50.044,-144.866,12/25/2020,18:17,393.5,2,1.0,418.9,2,0.9,1000.6,8.0,99.41,7.86,32.285,393.9,419.3,383.4,408.1,-24.7,384.9,409.7,-24.8,,5.0,,5.0,0.037,2.0,,2.0,,,,
1031,PAPA_145W_50N,50.044,-144.866,12/25/2020,21:17,393.0,2,0.99,418.4,2,0.99,1000.3,8.0,99.46,7.883,32.282,393.4,418.8,382.8,407.6,-24.8,384.3,409.2,-24.8,,5.0,,5.0,0.031,2.0,,2.0,,,,
1032,PAPA_145W_50N,50.044,-144.866,12/26/2020,00:17,392.7,2,1.01,418.4,2,0.91,998.5,8.1,99.45,7.877,32.283,393.1,418.8,381.8,406.8,-25.0,383.3,408.4,-25.1,,5.0,,5.0,0.04,2.0,,2.0,,,,
1033,PAPA_145W_50N,50.044,-144.866,12/26/2020,03:17,393.6,2,1.0,418.5,2,0.9,996.3,8.0,99.45,7.836,32.284,394.0,418.9,381.8,406.0,-24.1,383.3,407.5,-24.2,,5.0,,5.0,0.039,2.0,,2.0,,,,
1034,PAPA_145W_50N,50.044,-144.866,12/26/2020,06:17,395.9,2,0.99,417.3,2,0.89,994.2,7.9,99.5,7.826,32.284,396.3,417.6,383.3,403.9,-20.7,384.8,405.5,-20.8,,5.0,,5.0,0.034,2.0,,2.0,,,,
1035,PAPA_145W_50N,50.044,-144.866,12/26/2020,09:17,396.5,2,0.99,417.2,2,0.89,992.6,7.8,99.55,7.816,32.287,396.9,417.6,383.3,403.2,-19.9,384.7,404.8,-20.0,,5.0,0.636,2.0,0.036,2.0,,2.0,,,,
1036,PAPA_145W_50N,50.044,-144.866,12/26/2020,12:17,397.4,2,1.0,417.6,2,0.9,991.7,7.9,99.6,7.804,32.287,397.8,418.0,383.7,403.2,-19.5,385.2,404.8,-19.6,,5.0,0.614,2.0,0.037,2.0,,2.0,,,,
1037,PAPA_145W_50N,50.044,-144.866,12/26/2020,15:17,396.6,2,0.9,418.1,2,0.9,994.2,7.9,99.55,7.807,32.288,397.0,418.5,383.9,404.7,-20.8,385.4,406.3,-20.9,,5.0,,5.0,0.037,2.0,,2.0,,,,
1038,PAPA_145W_50N,50.044,-144.866,12/26/2020,18:17,394.9,2,0.88,418.4,2,0.88,998.0,7.8,99.5,7.8,32.288,395.2,418.7,383.7,406.6,-22.8,385.2,408.2,-22.9,,5.0,,5.0,0.035,2.0,,2.0,,,,
1039,PAPA_145W_50N,50.044,-144.866,12/26/2020,21:17,393.0,2,0.98,418.3,2,0.88,1002.5,7.7,99.51,7.786,32.289,393.3,418.7,383.6,408.4,-24.7,385.1,410.0,-24.8,,5.0,,5.0,0.031,2.0,,2.0,,,,
1040,PAPA_145W_50N,50.044,-144.866,12/27/2020,00:17,390.3,2,1.08,418.1,2,0.98,1007.6,7.8,99.41,7.766,32.291,390.7,418.5,383.0,410.3,-27.3,384.5,411.9,-27.4,,5.0,,5.0,0.036,2.0,,2.0,,,,
1041,PAPA_145W_50N,50.044,-144.866,12/27/2020,03:17,388.7,2,0.99,418.2,2,0.89,1011.6,8.0,99.22,7.751,32.291,389.1,418.6,383.0,412.0,-29.0,384.5,413.6,-29.1,,5.0,,5.0,0.036,2.0,,2.0,,,,
1042,PAPA_145W_50N,50.044,-144.866,12/27/2020,06:17,387.7,2,0.98,418.2,2,0.88,1014.6,7.9,99.17,7.756,32.29,388.1,418.6,383.1,413.2,-30.1,384.7,414.9,-30.2,,5.0,,5.0,0.038,2.0,,2.0,,,,
1043,PAPA_145W_50N,50.044,-144.866,12/27/2020,09:17,386.9,2,0.96,418.0,2,0.87,1016.9,7.7,99.12,7.767,32.29,387.3,418.4,383.2,414.0,-30.8,384.7,415.6,-30.9,,5.0,0.612,2.0,0.034,2.0,,2.0,,,,
1044,PAPA_145W_50N,50.044,-144.866,12/27/2020,12:17,387.3,2,0.86,418.0,2,0.86,1016.9,7.6,98.98,7.728,32.294,387.7,418.3,383.6,413.9,-30.3,385.1,415.6,-30.5,,5.0,0.591,2.0,0.034,2.0,,2.0,,,,
1045,PAPA_145W_50N,50.044,-144.866,12/27/2020,15:17,387.7,2,0.95,417.8,2,0.85,1016.2,7.6,98.98,7.723,32.296,388.1,418.2,383.7,413.5,-29.7,385.2,415.1,-29.9,,5.0,,5.0,0.033,2.0,,2.0,,,,
1046,PAPA_145W_50N,50.044,-144.866,12/27/2020,18:17,387.9,2,0.86,417.8,2,0.86,1015.6,7.6,99.02,7.739,32.293,388.2,418.2,383.6,413.2,-29.6,385.2,414.9,-29.7,,5.0,,5.0,0.031,2.0,,2.0,,,,
1047,PAPA_145W_50N,50.044,-144.866,12/27/2020,21:17,388.4,2,1.06,417.6,2,0.96,1014.0,7.6,98.97,7.757,32.293,388.8,418.0,383.6,412.4,-28.7,385.2,414.0,-28.9,,5.0,,5.0,0.041,2.0,,2.0,,,,
1048,PAPA_145W_50N,50.044,-144.866,12/28/2020,00:17,389.1,2,0.99,417.9,2,0.99,1012.2,7.8,99.07,7.704,32.295,389.4,418.4,383.6,412.0,-28.5,385.1,413.7,-28.6,,5.0,,5.0,0.039,2.0,,2.0,,,,
1049,PAPA_145W_50N,50.044,-144.866,12/28/2020,03:17,391.0,2,1.0,417.8,2,1.0,1009.7,8.0,99.07,7.553,32.308,391.4,418.3,384.6,410.9,-26.4,386.1,412.6,-26.5,,5.0,,5.0,0.039,2.0,,2.0,,,,
1050,PAPA_145W_50N,50.044,-144.866,12/28/2020,06:17,392.4,2,1.12,417.5,2,1.03,1007.0,8.2,99.12,7.584,32.303,392.9,417.9,384.9,409.5,-24.5,386.5,411.1,-24.6,,5.0,,5.0,0.044,2.0,,2.0,,,,
1051,PAPA_145W_50N,50.044,-144.866,12/28/2020,09:17,393.7,2,1.15,417.4,2,1.04,1003.5,8.4,99.16,7.558,32.304,394.2,417.8,384.9,408.0,-23.1,386.4,409.6,-23.2,,5.0,0.587,2.0,0.038,2.0,,2.0,,,,
1052,PAPA_145W_50N,50.044,-144.866,12/28/2020,12:17,395.2,2,1.17,417.2,2,1.06,1001.3,8.6,99.26,7.572,32.303,395.7,417.7,385.5,406.9,-21.4,387.0,408.5,-21.5,,5.0,0.556,2.0,0.041,2.0,,2.0,,,,
1053,PAPA_145W_50N,50.044,-144.866,12/28/2020,15:17,395.6,2,1.18,416.7,2,1.08,1000.6,8.8,99.31,7.561,32.299,396.1,417.1,385.6,406.1,-20.5,387.2,407.7,-20.5,,5.0,,5.0,0.029,2.0,,2.0,,,,
1054,PAPA_145W_50N,50.044,-144.866,12/28/2020,18:17,394.9,2,1.08,416.2,2,0.97,1001.2,8.9,99.26,7.546,32.298,395.3,416.6,385.1,405.8,-20.7,386.6,407.4,-20.8,,5.0,,5.0,0.033,2.0,,2.0,,,,
1055,PAPA_145W_50N,50.044,-144.866,12/28/2020,21:17,395.0,2,1.18,417.1,2,1.08,1001.1,8.9,99.36,7.57,32.296,395.5,417.5,385.2,406.7,-21.5,386.8,408.3,-21.6,,5.0,,5.0,0.032,2.0,,2.0,,,,
1056,PAPA_145W_50N,50.044,-144.866,12/29/2020,00:17,394.6,2,1.08,417.5,2,0.98,1001.4,9.0,99.41,7.593,32.298,395.0,417.9,384.9,407.2,-22.3,386.4,408.8,-22.4,,5.0,,5.0,0.032,2.0,,2.0,,,,
1057,PAPA_145W_50N,50.044,-144.866,12/29/2020,03:17,393.7,2,1.07,417.5,2,0.96,1002.2,8.9,99.41,7.554,32.297,394.1,417.9,384.3,407.5,-23.2,385.9,409.1,-23.3,,5.0,,5.0,0.034,2.0,,2.0,,,,
1058,PAPA_145W_50N,50.044,-144.866,12/29/2020,06:17,392.1,2,1.05,417.6,2,0.95,1003.1,8.7,99.41,7.58,32.291,392.5,418.0,383.1,407.9,-24.9,384.6,409.6,-25.0,,5.0,,5.0,0.034,2.0,,2.0,,,,
1059,PAPA_145W_50N,50.044,-144.866,12/29/2020,09:17,391.7,2,1.04,417.5,2,1.04,1003.4,8.6,99.46,7.662,32.283,392.1,418.0,382.8,408.0,-25.2,384.3,409.7,-25.3,,5.0,0.656,2.0,0.037,2.0,,2.0,,,,
1060,PAPA_145W_50N,50.044,-144.866,12/29/2020,12:17,391.8,2,1.14,416.6,2,1.04,1003.5,8.6,99.46,7.706,32.28,392.3,417.0,383.0,407.1,-24.1,384.5,408.7,-24.2,,5.0,0.687,2.0,0.039,2.0,,2.0,,,,
1061,PAPA_145W_50N,50.044,-144.866,12/29/2020,15:17,391.3,2,1.16,416.6,2,1.06,1004.7,8.7,99.42,7.709,32.279,391.8,417.0,383.0,407.6,-24.7,384.5,409.2,-24.8,,5.0,,5.0,0.038,2.0,,2.0,,,,
1062,PAPA_145W_50N,50.044,-144.866,12/29/2020,18:17,390.7,2,1.17,418.6,2,1.06,1006.7,8.8,99.42,7.65,32.283,391.1,419.0,383.1,410.4,-27.3,384.6,412.1,-27.4,,5.0,,5.0,0.034,2.0,,2.0,,,,
1063,PAPA_145W_50N,50.044,-144.866,12/29/2020,21:17,390.2,2,1.16,419.0,2,1.06,1006.2,8.8,99.46,7.69,32.28,390.6,419.5,382.4,410.7,-28.3,383.9,412.3,-28.4,,5.0,,5.0,0.037,2.0,,2.0,,,,
1064,PAPA_145W_50N,50.044,-144.866,12/30/2020,00:17,390.3,2,1.18,419.1,2,1.07,1005.8,8.9,99.42,7.773,32.276,390.8,419.6,382.4,410.6,-28.2,383.9,412.2,-28.3,,5.0,,5.0,0.038,2.0,,2.0,,,,
1065,PAPA_145W_50N,50.044,-144.866,12/30/2020,03:17,389.2,2,1.06,419.3,2,1.06,1006.3,8.9,99.37,7.771,32.272,389.6,419.7,381.5,410.9,-29.5,383.0,412.6,-29.6,,5.0,,5.0,0.039,2.0,,2.0,,,,
1066,PAPA_145W_50N,50.044,-144.866,12/30/2020,06:17,389.9,2,1.05,419.1,2,1.05,1005.9,8.7,99.37,7.777,32.273,390.3,419.5,381.9,410.6,-28.6,383.4,412.2,-28.7,,5.0,,5.0,0.038,2.0,,2.0,,,,
1067,PAPA_145W_50N,50.044,-144.866,12/30/2020,09:17,389.5,2,1.03,418.9,2,0.93,1007.3,8.6,99.37,7.787,32.272,389.9,419.3,382.1,410.9,-28.8,383.6,412.6,-29.0,,5.0,0.731,2.0,0.039,2.0,,2.0,,,,
1068,PAPA_145W_50N,50.044,-144.866,12/30/2020,12:17,388.6,2,1.03,419.1,2,0.93,1009.2,8.5,99.37,7.753,32.273,389.0,419.5,381.9,411.9,-30.0,383.4,413.5,-30.1,,5.0,0.709,2.0,0.04,2.0,,2.0,,,,
